0.56	0.57	0.56	0.51	0.54	0.56	0.58	0.44	0.47	0.34	0.34	0.24	0.24	0	0	0	0	0.54	0.55	0.55	0.5	0.52	0.55	0.55	0.43	0.44	0.34	0.34	0.24	0.24
0.54	0.55	0.55	0.5	0.52	0.55	0.55	0.43	0.44	0.34	0.34	0.24	0.24	0	0	0	0	0.52	0.53	0.53	0.48	0.51	0.53	0.54	0.41	0.43	0.34	0.34	0.14	0.24
0.5	0.51	0.51	0.46	0.49	0.51	0.52	0.39	0.41	0.32	0.32	0.12	0.22	0	0	0	0	0.49	0.51	0.49	0.45	0.47	0.51	0.52	0.38	0.39	0.32	0.22	0.12	0.12
0.47	0.49	0.47	0.43	0.45	0.49	0.5	0.36	0.37	0.3	0.2	0.1	0.1	0	0	0	0	0.47	0.48	0.47	0.43	0.46	0.5	0.5	0.37	0.37	0.3	0.3	0.1	0.2
0.47	0.48	0.47	0.43	0.46	0.5	0.5	0.37	0.37	0.3	0.3	0.1	0.2	0	0	0	0	0.46	0.47	0.46	0.42	0.43	0.47	0.48	0.36	0.36	0.3	0.2	0.1	0.2
0.51	0.52	0.51	0.47	0.48	0.52	0.53	0.41	0.41	0.35	0.25	0.15	0.25	0	0	0	0	0.5	0.5	0.5	0.45	0.48	0.51	0.51	0.38	0.4	0.25	0.25	0.15	0.15
0.47	0.47	0.47	0.42	0.45	0.48	0.48	0.35	0.37	0.22	0.22	0.12	0.12	0	0	0	0	0.46	0.47	0.46	0.42	0.44	0.47	0.47	0.34	0.37	0.22	0.22	0.12	0.12



